Date,Brent,WTI,Gold,SP500,NASDAQ,VIX,USD_Index,INR_USD,Lockheed,Raytheon,Delta,American_Airlines,Brent_Return,WTI_Return,Gold_Return,SP500_Return,NASDAQ_Return,VIX_Return,USD_Index_Return,INR_USD_Return,Lockheed_Return,Raytheon_Return,Delta_Return,American_Airlines_Return,Brent_MA7,Brent_Volatility,Market_Regime,Oil_Shock,NaturalGas,Wheat,Copper,NaturalGas_Return,Wheat_Return,Copper_Return
2021-12-06,73.08000183105469,69.48999786376953,1777.5,4591.669921875,15225.150390625,27.18000030517578,96.29000091552734,75.23400115966797,303.68914794921875,76.2403793334961,37.00355911254883,17.93000030517578,4.579285494291008,4.874729283736201,-0.2525252525252486,1.1730872577451423,0.9259285033501596,-11.379197138690987,0.1768603454928019,0.3340782278652865,1.8423510159636391,3.2671680089980004,6.003354861270482,7.88206618407612,71.17571476527623,5.19346249582691,COVID Era,False,3.6570000648498535,797.0,4.336999893188477,-11.495641532932233,0.3146633102580232,1.6524058845941214
2021-12-07,75.44000244140625,72.05000305175781,1782.5999755859375,4686.75,15686.919921875,21.88999938964844,96.37000274658205,75.39129638671875,302.9834289550781,77.37815856933594,36.90653610229492,17.889999389648438,3.2293384663664604,3.683990886007793,0.2869184577179995,2.0707080374404274,3.032939047579708,-19.462843473625668,0.0830842561990286,0.2090746532501297,-0.2323820258004816,1.492357784400422,-0.2621991305182369,-0.2230948959649259,71.56428636823382,2.9628536655961235,COVID Era,False,3.7079999446868896,799.25,4.3379998207092285,1.394582415440282,0.28230865746550204,0.023055742342137364
2021-12-08,75.81999969482422,72.36000061035156,1783.4000244140625,4701.2099609375,15786.990234375,19.89999961853028,95.88999938964844,75.40859985351562,304.68963623046875,78.73438262939453,37.72151184082031,18.229999542236328,0.5037079018032964,0.4302533594218838,0.0448810074656247,0.3085285312316665,0.6379219948745574,-9.09090829878787,-0.4980837846356056,0.022951544311045,0.5631355091844314,1.7527220667099774,2.2082151959926577,1.9005039921053517,71.90428597586495,2.956880347830893,COVID Era,False,3.815000057220459,791.25,4.390999794006348,2.8856557208660982,-1.0009383797309979,1.2217606152056915
2021-12-09,74.41999816894531,70.94000244140625,1774.5999755859375,4667.4501953125,15517.3701171875,21.57999992370605,96.2699966430664,75.38330078125,306.9407958984375,78.42491149902344,37.35282516479492,18.13999938964844,-1.8464805216485305,-1.9624076243335065,-0.4934422287571904,-0.7181080169894716,-1.7078626969719846,8.442212750654576,0.3962845508777679,-0.0335493197258229,0.7388369672888917,-0.3930571626220569,-0.9773910377219196,-0.4936925663622138,72.45428575788226,2.515025626598238,COVID Era,False,3.813999891281128,773.5,4.329999923706055,-0.026216669051892794,-2.243285939968409,-1.3892023038479029
2021-12-10,75.1500015258789,71.66999816894531,1782.9000244140625,4712.02001953125,15630.599609375,18.690000534057617,96.0500030517578,75.59919738769531,308.0842590332031,78.42491149902344,37.0423583984375,18.010000228881836,0.9809236426966406,1.0290325661350463,0.4677137914072427,0.9549073338481762,0.7296951180025157,-13.39202687611557,-0.2285172940477586,0.2863984519221318,0.3725354042360518,0.0,-0.8311734520419556,-0.7166436887577232,73.35142844063895,2.086601671745936,COVID Era,False,3.924999952316284,782.0,4.2829999923706055,2.91033204507698,1.098901098901095,-1.0854487797593793
2021-12-13,74.38999938964844,71.29000091552734,1786.300048828125,4668.97021484375,15413.2802734375,20.309999465942383,96.31999969482422,75.70999908447266,308.68267822265625,76.75920104980469,35.771392822265625,17.1200008392334,-1.0113135339974044,-0.5302040785911788,0.1907019107916463,-0.9136167611567658,-1.390345484936839,8.667730795045948,0.2811000879624492,0.1465646469884118,0.1942388070494072,-2.123955790806975,-3.4311140843167443,-4.941695604318674,74.02571432931083,2.2603046306150616,COVID Era,False,3.7939999103546143,785.5,4.28000020980835,-3.3375807274688474,0.4475703324808178,-0.07003928479102361
2021-12-14,73.69999694824219,70.7300033569336,1770.4000244140625,4634.08984375,15237.6396484375,21.88999938964844,96.56999969482422,75.82689666748047,308.76318359375,76.00372314453125,35.44152069091797,16.90999984741211,-0.9275473142459356,-0.7855204816974215,-0.8901093869696508,-0.7470677577436025,-1.13954084973521,7.779418834331064,0.2595514958389611,0.1544017757514337,0.0260803008310217,-0.9842180415390868,-0.9221674229646704,-1.226641247236604,74.57142857142857,2.36548553139401,COVID Era,False,3.746999979019165,785.5,4.254000186920166,-1.2387963217177944,0.0,-0.6074771405057411
2021-12-15,73.87999725341797,70.87000274658203,1762.5999755859375,4709.85009765625,15565.580078125,19.290000915527344,96.51000213623048,76.04720306396484,307.6733093261719,75.94000244140625,35.51914596557617,16.989999771118164,0.2442338027533352,0.1979349399178431,-0.4405811523136682,1.6348464630746795,2.152173415658432,-11.877563027025984,-0.0621285686893791,0.2905385900869417,-0.3529806419576564,-0.0838389232641012,0.2190235439815557,0.4730923975631906,74.68571363176618,1.6733342033957983,COVID Era,False,3.802000045776367,756.0,4.179500102996826,1.4678427292545537,-3.755569700827499,-1.7512947966576542
2021-12-16,75.0199966430664,72.37999725341797,1796.5999755859375,4668.669921875,15180.4296875,20.56999969482422,96.04000091552734,76.2114028930664,308.0484313964844,75.27552032470703,34.733280181884766,16.520000457763672,1.5430420032882308,2.1306539414643444,1.928968595877656,-0.8743415379980468,-2.474372228287647,6.63555582450257,-0.4869974202670768,0.2159183013784815,0.1219222009000597,-0.8750093433456452,-2.212513173748709,-2.766329132937706,74.62571280343192,1.2187077722819988,COVID Era,False,3.7660000324249268,770.5,4.30049991607666,-0.946870408153544,1.9179894179894186,2.895078600263057
2021-12-17,73.5199966430664,70.86000061035156,1803.800048828125,4620.64013671875,15169.6796875,21.56999969482422,96.56999969482422,76.1675033569336,307.4231872558594,74.89323425292969,35.470638275146484,16.950000762939453,-1.999466898321478,-2.1000230737016623,0.4007610675737183,-1.0287680637092622,-0.0708148597984181,4.861448783840361,0.5518521181221647,-0.0576023199499564,-0.2029694284728433,-0.5078491256232054,2.1229152253989803,2.6029073441925954,74.29714093889508,1.3780002069058157,COVID Era,False,3.690000057220459,775.0,4.290999889373779,-2.0180556173689523,0.5840363400389403,-0.2209051712189658
2021-12-20,71.5199966430664,68.2300033569336,1793.699951171875,4568.02001953125,14980.9404296875,22.8700008392334,96.5500030517578,76.00599670410156,301.420166015625,73.7554702758789,35.286285400390625,17.299999237060547,-2.7203483287816743,-3.7115399813216543,-0.5599344374567328,-1.138805785140995,-1.2441874957189958,6.026894588789067,-0.0207068894373163,-0.2120414162391282,-1.9526898064582965,-1.519181256357982,-0.5197337395674406,2.064887659983783,73.88285500662667,1.5557336757088989,COVID Era,False,3.8340001106262207,777.75,4.288000106811523,3.9024404111861033,0.3548387096774297,-0.06990870751790723
2021-12-21,73.9800033569336,71.12000274658203,1787.9000244140625,4649.22998046875,15341.08984375,21.01000022888184,96.48999786376952,75.75869750976562,304.4127502441406,76.16754913330078,37.37223815917969,18.1200008392334,3.439606864279221,4.235672354477105,-0.3233498865862882,1.7777934551572503,2.404050772065003,-8.132927599900807,-0.0621493382616633,-0.325368003920401,0.9928281402248552,3.2703728257708957,5.911511328324659,4.739893863210232,73.71571241106305,2.131506680799697,COVID Era,False,3.86899995803833,799.0,4.3379998207092285,0.9128807094998415,2.732240437158473,1.1660380749123567
2021-12-22,75.29000091552734,72.76000213623047,1801.5999755859373,4696.56005859375,15521.8896484375,18.6299991607666,96.08000183105467,75.6864013671875,306.5299377441406,76.52255249023438,37.96405792236328,18.26000022888184,1.7707454706015202,2.3059608075271854,0.7662593536998497,1.0180197220578835,1.1785329890441787,-11.327944037066306,-0.4249103967166601,-0.0954294951662881,0.6954989560397973,0.4660821583116759,1.5835812687023276,0.772623527396954,73.84428405761719,2.213786763513337,COVID Era,False,3.9760000705718994,814.0,4.389500141143799,2.7655754379439346,1.8773466833541974,1.187190469412025
2021-12-23,76.8499984741211,73.79000091552734,1811.199951171875,4725.7900390625,15653.3701171875,17.959999084472656,96.0199966430664,75.45850372314453,309.9958801269531,77.27804565429688,38.12899017333984,18.26000022888184,2.071985043995439,1.4156112548875166,0.5328583323728875,0.6223699921661829,0.8470648337796538,-3.5963505446898525,-0.062453358497827,-0.3011077814855212,1.1307027327638997,0.9872817090868846,0.434443154927866,0.0,74.29428427559989,2.25075488909569,COVID Era,False,3.7309999465942383,814.75,4.38700008392334,-6.16197483976455,0.09213759213759776,-0.056955396743818554
2021-12-27,78.5999984741211,75.56999969482422,1808.0999755859373,4791.18994140625,15871.259765625,17.68000030517578,96.08999633789062,75.31500244140625,312.9080810546875,77.58749389648438,37.837928771972656,18.170000076293945,2.277163350353617,2.412249298295266,-0.1711559004808904,1.383893524747526,1.39196637405421,-1.559013327227554,0.0729011635820287,-0.1901724453280739,0.9394321390793214,0.4004348706899474,-0.7633598478322456,-0.4928814428246331,74.96857016427177,2.3239436374150286,COVID Era,False,4.059999942779541,804.0,4.465000152587891,8.818011281013916,-1.3194231359312636,1.7779819277959685
2021-12-28,78.94000244140625,75.9800033569336,1810.199951171875,4786.35009765625,15781.7197265625,17.540000915527344,96.1999969482422,74.98030090332031,316.0078430175781,78.2974624633789,38.449161529541016,18.540000915527344,0.4325750303889597,0.5425481854771652,0.116142669890662,-0.1010154848626099,-0.5641646623189445,-0.7918517377369816,0.114476651622275,-0.4444022136842251,0.9906302043854344,0.915055418392252,1.6153969770700272,2.0363282205823063,75.52857099260602,2.311541777131007,COVID Era,False,4.054999828338623,783.5,4.420000076293945,-0.12315552983714895,-2.5497512437810954,-1.0078404200694946
2021-12-29,79.2300033569336,76.55999755859375,1805.0999755859373,4793.06005859375,15766.2197265625,16.950000762939453,95.93000030517578,74.74500274658203,316.4723205566406,78.17915344238281,37.99315643310547,18.049999237060547,0.3673687693924288,0.763351113496924,-0.2817354835655705,0.1401895139427011,-0.0982148984303155,-3.363740717171748,-0.2806618000327887,-0.3138133001649001,0.1469829149261636,-0.1511019862890594,-1.1859949041676532,-2.6429431190395314,76.3442862374442,1.9929402195462664,COVID Era,False,4.02400016784668,787.75,4.4019999504089355,-0.7644799458510487,0.5424377791959145,-0.40724266005222054
2021-12-30,79.31999969482422,76.98999786376953,1812.699951171875,4778.72998046875,15741.5595703125,17.329999923706055,95.97000122070312,74.57029724121094,315.85601806640625,78.09723663330078,37.876739501953125,18.06999969482422,0.1135887089202647,0.56165140920581,0.4210279590453503,-0.2989755594509313,-0.1564113444927684,2.241882853465449,0.041698025018344,-0.2337353655112228,-0.1947413565743683,-0.1047808852808862,-0.3064155286948034,0.1108058648701115,77.45857238769531,1.232261445014831,COVID Era,False,3.561000108718872,779.75,4.384500026702881,-11.505965204160717,-1.0155506188511576,-0.39754484105409826
2021-12-31,77.77999877929688,75.20999908447266,1827.5,4766.18017578125,15644.9697265625,17.219999313354492,95.66999816894533,74.43119812011719,317.49078369140625,78.33387756347656,37.9155502319336,17.959999084472656,-1.9415039352651875,-2.3119870485598715,0.8164643474810607,-0.2626179913657545,-0.613597676383737,-0.6347409742402221,-0.3126008627090448,-0.1865342183682172,0.5175667175846943,0.3030080709345739,0.1024658682104107,-0.6087471621987306,78.00142887660435,1.4727865832025713,COVID Era,False,3.7300000190734863,770.75,4.454999923706055,4.74585524276816,-1.1542160949022162,1.60793469206999
2022-01-03,78.9800033569336,76.08000183105469,1799.4000244140625,4796.56005859375,15832.7998046875,16.600000381469727,96.23999786376952,74.51380157470703,316.552734375,79.16218566894531,39.0894889831543,18.75,1.5428189720621657,1.1567647349721266,-1.5376183631156004,0.6374052530970564,1.2005780861697346,-3.600458516882421,0.5957977482320187,0.1109796116092853,-0.2954571800477867,1.0574072562634873,3.0961933666782797,4.39866901892183,78.52857208251953,1.4481900613045362,Recovery,False,3.815000057220459,758.0,4.4145002365112305,2.278821386389329,-1.6542328900421621,-0.9090839032188547
2022-01-04,80.0,76.98999786376953,1814.0,4793.5400390625,15622.7197265625,16.90999984741211,96.29000091552734,74.4032974243164,323.3686828613281,81.9383773803711,39.38055419921875,19.020000457763672,1.2914618887223115,1.1961041151597351,0.8113802038371976,-0.0629621957060511,-1.3268662568625578,1.8674666193889244,0.0519566218492695,-0.148300245129529,2.15317946938145,3.506966979203629,0.7446124869779913,1.4400024414062518,78.97857230050224,1.351292644687508,Recovery,False,3.7170000076293945,770.0,4.466000080108643,-2.568808600817307,1.58311345646438,1.166606429680761
2022-01-05,80.80000305175781,77.8499984741211,1824.5999755859373,4700.580078125,15100.169921875,19.729999542236328,96.19000244140624,74.53489685058594,319.9294738769531,81.52877807617188,39.07978439331055,18.68000030517578,1.00000381469727,1.1170290092400004,0.5843426453107758,-1.9392757790687165,-3.3448068827544475,16.67652111336824,-0.1038513585733924,0.1768731102319787,-1.0635566047840994,-0.4998870093531282,-0.7637520904014372,-1.7875927676390124,79.29285866873605,1.1566861013303145,Recovery,False,3.881999969482422,760.75,4.4045000076293945,4.43906272570227,-1.201298701298703,-1.3770728028681956
2022-01-06,81.98999786376953,79.45999908447266,1788.699951171875,4696.0498046875,15080.8603515625,19.61000061035156,96.25,74.43009948730469,319.8043518066406,81.97479248046875,38.914852142333984,18.56999969482422,1.472765800824849,2.068080464878564,-1.967555896877271,-0.0963769016207649,-0.1278765100816925,-0.6082054468774079,0.0623740067272615,-0.1406017418811633,-0.0391092664255854,0.547063766710898,-0.422039818123443,-0.5888683541460327,79.72857230050224,1.2261630189988892,Recovery,False,3.812000036239624,746.0,4.3480000495910645,-1.803192524293884,-1.9388761091028606,-1.2827780211252526
2022-01-07,81.75,78.9000015258789,1797.0,4677.02978515625,14935.900390625,18.76000022888184,95.73999786376952,74.41929626464844,321.7160949707031,82.3206787109375,40.27313995361328,19.280000686645508,-0.2927160263722639,-0.7047540461187607,0.4640268940963032,-0.4050216740091761,-0.9612181106264384,-4.334525012819368,-0.5298723493303736,-0.0145145884939856,0.5977852250173221,0.4219421849114946,3.4904097960111846,3.823376432360304,80.08857182094029,1.2671994542031757,Recovery,False,3.9159998893737793,758.5,4.4029998779296875,2.7282227740151432,1.6756032171581836,1.2649454395428528
2022-01-10,80.87000274658203,78.2300033569336,1798.4000244140625,4670.2900390625,14942.830078125,19.39999961853028,95.98999786376952,74.2699966430664,324.4942932128906,81.6744155883789,39.41936492919922,18.790000915527344,-1.0764492396550085,-0.8491738352191969,0.0779089824186174,-0.144103125345496,0.0463961818087055,3.4115105641796983,0.2611238829937523,-0.2006195020322398,0.8635558760094142,-0.785055629616338,-2.119961407025728,-2.541492498273445,80.31000082833427,1.3941372178428169,Recovery,False,4.078999996185303,762.0,4.3445000648498535,4.1624134682391345,0.46143704680290387,-1.3286353554781583
2022-01-11,83.72000122070312,81.22000122070312,1818.5999755859373,4713.06982421875,15153.4501953125,18.40999984741211,95.62000274658205,74.05699920654297,325.28936767578125,82.57553100585938,40.00148391723633,19.020000457763672,3.524172594691244,3.822060252416604,1.1232179102341977,0.9159984668711818,1.4095062052256635,-5.10309170404597,-0.3854517402037793,-0.2867879980486321,0.2450195518135078,1.1033019471138772,1.476733552360998,1.2240528527396988,81.15857260567802,1.467810943673904,Recovery,False,4.249000072479248,770.25,4.420499801635742,4.16769003316817,1.0826771653543288,1.7493321590850375
2022-01-12,84.66999816894531,82.63999938964844,1827.199951171875,4726.35009765625,15188.3896484375,17.6200008392334,95.0,73.81529998779297,322.75225830078125,82.89410400390625,39.39995574951172,18.5,1.1347311686460635,1.7483355671057854,0.4728898988996644,0.2817754443029452,0.2305709437432801,-4.291140764402346,-0.6484027701036732,-0.3263691769037402,-0.7799545964652488,0.3857958818627161,-1.503764632755078,-2.7339665891091824,81.97142900739398,1.4537536111503937,Recovery,False,4.85699987411499,757.75,4.564000129699707,14.30924432253493,-1.6228497241155493,3.2462466803157453
